Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
21jGcNKet2qwijlDFuPiPb,"Circles","Hollywood's Bleeding","Post Malone",2019-09-06,215280,82,11146410335,2025-02-17T19:01:19Z,"","Republic Records",0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,4
0RiRZpuVRbi7oqRdSMwhQY,"Sunflower - Spider-Man: Into the Spider-Verse","Hollywood's Bleeding","Post Malone,Swae Lee",2019-09-06,157560,79,11146410335,2025-02-17T19:02:10Z,"","Republic Records",0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96,4
16qhKHGz2mDlFrxvNLYeHW,"Hypnotized (feat. Ellie Goulding)","Hypnotized","Anyma,Ellie Goulding",2025-01-10,180540,73,11146410335,2025-02-17T19:01:39Z,"dallamos techno,dallamos house,techno,stutter house","Anyma/Interscope Records",0.73,0.926,5,-4.599,1,0.11,0.0804,0.000641,0.155,0.386,125.035,4
1GBBbKOarAJ38HwIfLcOji,"Eternity","Genesys","Anyma,Chris Avantgarde",2023-08-11,186240,64,11146410335,2025-02-17T20:29:33Z,"dallamos techno,dallamos house,techno,stutter house","Anyma/Afterlife/Interscope Records",0.604,0.849,8,-6.069,1,0.0418,0.00264,0.884,0.112,0.284,125.022,4
3ZaEs1O8BG581qYPHpQ8d6,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky,Imogen Heap,Clams Casino",2023-08-18,190285,82,11146410335,2025-02-17T19:02:47Z,"rap,cloud rap,witch house","A$AP Worldwide/RCA Records",0.47,0.652,2,-9.629,1,0.0561,0.0831,0.0000408,0.175,0.104,141.981,4
7ycWLEP1GsNjVvcjawXz3z,"Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky,Skepta",2018-05-25,205040,79,11146410335,2025-02-17T19:03:05Z,"rap,grime","A$AP Worldwide/Polo Grounds Music/RCA Records",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
6393yGahSJ9slVdOwSxOVR,"Pink Pony Club","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-21,258034,80,11146410335,2025-02-17T19:03:42Z,"","Chappell Roan PS/ Island",0.61,0.65,6,-6.199,1,0.0474,0.399,0,0.11,0.507,106.719,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,91,11146410335,2025-02-17T20:35:19Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
3Y1EvIgEVw51XtgNEgpz5c,"Von dutch","BRAT","Charli xcx",2024-06-07,164284,76,11146410335,2025-02-17T19:04:00Z,"hyperpop,art pop","Atlantic Records",0.706,0.698,10,-5.679,1,0.0537,0.00298,0.00375,0.116,0.648,130.013,4
0IsIY8pfu1yaGkPUD7pkDx,"Guess featuring billie eilish","Brat and it’s completely different but also still brat","Charli xcx,Billie Eilish",2024-10-11,143330,82,11146410335,2025-02-17T19:04:01Z,"hyperpop,art pop","Atlantic Records",0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,4
